Assessment_Sequence_ID,Assessment_Squence_Label,Course_ID,Institution_ID,Institution_name,Term,Year,Instructor,Course_name,PCA,IMCA,GCA,CINS,GCIICS,CCI,FMCE,BEMA,FCI,CSEM,LSCI,Bio,Chem,Math,Physics,Astronomy,Students_enrolled,#_of_pretests_completed,#_of_agrees_to_participate_(pretest),#_of_declines_to_participate_(pretest),#_of_posttests_completed,#_of_agrees_to-participate_(posttest),#_of_declines_to_participate_(posttest),#_of_non-responses-to_participate_(pretest),#_of_non-responses_to_participate_(posttest),Percent_students_interacting_with_LAs/week,#_of_Las,student_to_LA_ratio,Small_group_in_lecture<50%_time,Small_group_in_lecture>50%_time,Labs,Mandatory_recitations,Optional_recitations,min/week_faculty_meet_with_LAs,#_of_times_w/LAs,#_of_times_w/o_LAs,Used_LAs_in_other_courses,Lec_no_clickers,Lect_clickers,Lec_small_groups,Homework,Collab_learning_during_class,help_room,Laboratory,Webbased_resources,Mand_recitations,Optl_recitations,LASSO_collection,Community_college,Public
36,F15 222-1 Pre,36,213,Rowan University,Fall,2015,"Nucci, Nathaniel",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,17,18,0,4,10,0,3,16,,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,0,online,0,1
37,F15 222-2 Pre,37,213,Rowan University,Fall,2015,"Nucci, Nathaniel",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,13,16,0,4,9,0,5,14,,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,0,online,0,1
41,F15 222-3 Pre,41,213,Rowan University,Fall,2015,"La Porta, Philip",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24,17,19,0,22,22,0,6,1,40%,1,0.041666667,0,1,0,0,0,30,1,0,1,1,1,1,1,0,1,1,1,0,0,online,0,1
42,F15 222-4 Pre,42,213,Rowan University,Fall,2015,"La Porta, Philip",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,13,19,0,22,22,0,10,1,40%,1,0.037037037,0,1,0,0,0,30,1,0,1,1,1,1,1,0,1,1,1,0,0,online,0,1
43,F15 222-5 Pre,43,213,Rowan University,Fall,2015,"La Porta, Philip",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,15,23,0,19,21,0,10,6,40%,1,0.04,0,1,0,0,0,30,1,0,1,1,1,1,1,0,1,1,1,0,0,online,0,1
44,F15 222-6 Pre,44,213,Rowan University,Fall,2015,"La Porta, Philip",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,12,18,0,22,23,0,12,2,40%,1,0.037037037,0,1,0,0,0,30,1,0,1,1,1,1,1,0,1,1,1,0,0,online,0,1
45,F15 222-7 Pre,45,213,Rowan University,Fall,2015,"La Porta, Philip",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,27,12,19,0,18,21,0,12,6,40%,1,0.037037037,0,1,0,0,0,30,1,0,1,1,1,1,1,0,1,1,1,0,0,online,0,1
46,F15 222-8 Pre,46,213,Rowan University,Fall,2015,"La Porta, Philip",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,11,14,0,23,24,0,13,1,40%,1,0.04,0,1,0,0,0,30,1,0,1,1,1,1,1,0,1,1,1,0,0,online,0,1
48,F15 211-1 Pre,48,213,Rowan University,Fall,2015,"Kratzer, Rachael",Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,23,23,23,0,19,20,0,0,4,70%,1,0.043478261,1,0,0,0,0,15,0,0,1,1,1,1,1,1,0,1,0,0,0,online,0,1
49,F15 211-2 Pre,49,213,Rowan University,Fall,2015,"Kratzer, Rachael",Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24,22,22,0,18,19,0,1,5,70%,1,0.041666667,1,0,0,0,0,15,0,0,1,1,1,1,1,1,0,1,0,0,0,online,0,1
53,F15 222-11 Pre,53,213,Rowan University,Fall,2015,"Lofland, Samuel",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,23,9,13,0,17,20,0,12,4,,0,0,0,0,0,0,0,0,0,6+,0,1,0,1,1,1,1,1,1,0,0,online,0,1
54,F15 222-12 Pre,54,213,Rowan University,Fall,2015,"Lofland, Samuel",Introductory E&M,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,5,6,0,7,7,0,2,0,,0,0,0,0,0,0,0,0,0,6+,1,1,0,1,1,1,1,1,1,0,0,online,0,1
57,F15 220-7 Pre,57,213,Rowan University,Fall,2015,"Brasoveanu, Theodore",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,11,12,0,11,14,0,7,7,70%,1,0.04,1,0,0,0,0,40,1,2,0,0,1,1,1,1,1,1,1,0,1,online,0,1
58,F15 220-8 Pre,58,213,Rowan University,Fall,2015,"Brasoveanu, Theodore",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,27,12,16,0,17,19,0,10,5,70%,1,0.037037037,1,0,0,0,0,40,1,2,0,0,1,1,1,1,1,1,1,0,1,online,0,1
59,F15 220-9 Pre,59,213,Rowan University,Fall,2015,"Brasoveanu, Theodore",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26,8,12,0,11,14,0,10,7,70%,1,0.038461538,1,0,0,0,0,40,1,2,0,0,1,1,1,1,1,1,1,0,1,online,0,1
60,F15 220-10 Pre,60,213,Rowan University,Fall,2015,"Brasoveanu, Theodore",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26,15,17,0,13,14,0,5,7,70%,1,0.038461538,1,0,0,0,0,40,1,2,0,0,1,1,1,1,1,1,1,0,1,online,0,1
61,F15 220-1 Pre,61,213,Rowan University,Fall,2015,"Flores, Eduardo",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22,7,11,0,9,12,0,9,7,,0,0,0,0,0,0,0,0,1,6+,0,0,0,1,1,1,0,1,1,0,0,online,0,1
67,F15 220-3 Pre,67,213,Rowan University,Fall,2015,"Hu, Xiao",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,8,11,0,3,4,0,5,10,20%,1,0.04,1,0,0,0,0,30,1,6+,0,1,0,1,1,1,0,0,1,0,0,online,0,1
68,F15 220-4 Pre,68,213,Rowan University,Fall,2015,"Hu, Xiao",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,8,11,0,0,5,0,4,12,20%,1,0.04,1,0,0,0,0,30,1,6+,0,1,0,1,1,1,0,0,1,0,0,online,0,1
69,F15 220-5 Pre,69,213,Rowan University,Fall,2015,"Hu, Xiao",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,27,8,11,1,4,7,0,6,10,20%,1,0.037037037,1,0,0,0,0,30,1,6+,0,1,0,1,1,1,0,0,1,0,0,online,0,1
482,test,317,19,University of Colorado Boulder,Fall,2016,"Her Many Horses, Ian",Ian's PET Demo Course,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,online,0,1
540,Pre,409,,,Fall,2016,"Bergeler, Elmar",General Physics I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,17,0,0,0,0,0,17,,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,online,,
177,TEST LABEL,177,19,University of Colorado Boulder,Fall,2015,"Her Many Horses, Ian",TEST COURSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,1,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,online,0,1
206,S16 Pre,193,92,Chicago State University,Spring,2016,"Sabella, Mel",Physics 2 calc,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0,100%,1,0.1,1,0,0,0,0,60,0,0,1,0,1,1,1,1,1,1,1,0,0,online,0,1
241,CSEM-Pre Sp2016,213,122,City Colleges of Chicago - Harold Washington College,Spring,2016,"Millan, Jaime",Engineering Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,0,online,1,1
268,S16,233,213,Rowan University,Spring,2016,"Zeits, Holly",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100,78,85,0,79,82,3,17,16,50%,1,0.01,0,1,0,0,0,20,0,3,1,1,0,1,1,1,0,1,0,0,0,online,0,1
293,Sp16 Pre,259,156,Texas State University,Spring,2016,"Close, Eleanor",Physics Cognition and Pedagogy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,N/A,0,0,0,0,0,0,0,6+,1,0,0,1,1,1,0,0,0,0,0,online,0,1
147,P2110.F15.01.POST,147,92,Chicago State University,Fall,2015,"Sabella, Mel",Physics 1 calc,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,8,11,0,5,9,0,5,8,50%,1,0.0625,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,online,0,1
578,F16 Pre,440,156,Texas State University,Fall,2016,"Lunk, Brandon",University Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,3,4,0,0,0,0,1,4,90%,4,0.181818182,0,1,0,0,0,120,2,2,1,0,1,1,1,1,1,1,1,0,0,online,0,1
340,1600chalkAtt,288,183,Auburn University,Spring,2016,"Kolarkar, Ameya",Engineering Physics 1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,N/A,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,online,0,0
375,bio,307,63,"University of Nevada, Reno",Summer,2016,"Sandstrom, Pamela",Intro to Cell and Molecular Biology,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,32,32,0,28,28,0,1,5,,0,0,0,0,0,0,0,0,2,6+,1,0,1,1,1,1,0,0,1,1,0,online,0,0
515,pre-test,393,7,Boston University,Fall,2016,"Lascaris, Erik",Elementary Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,82,0,0,0,0,0,0,0,0,10%,1,0.012195122,0,0,1,0,0,20,0,0,0,0,1,0,1,0,1,1,1,0,0,online,0,0
547,F16,418,213,Rowan University,Fall,2016,"Berg, Dominik",Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,49,9,13,0,0,0,0,4,13,60%,1,0.020408163,0,1,0,0,0,45,1,0,0,0,1,1,1,1,0,1,1,0,0,online,0,1
185,F15 211-1b Post,48,213,Rowan University,Fall,2015,"Kratzer, Rachael",Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,70%,1,1,1,0,0,0,0,15,0,0,1,1,1,1,1,1,0,1,0,0,0,online,0,1
302,S16-Pre,268,156,Texas State University,Spring,2016,"Gregory, Amanda",Introductory Mechanics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,16,0,0,0,0,0,16,100%,4,0.166666667,0,1,0,0,0,120,1,0,0,1,1,1,1,1,1,1,1,0,0,online,0,1
154,PHYS 181 - Fall 2015 - White,154,91,Central Washington University,Fall,2015,"White, Benjamin",General Physics I,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,42,37,39,0,17,18,0,3,23,80%,2,0.047619048,1,0,0,0,0,40,0,0,0,1,0,1,1,1,0,1,0,0,0,online,0,0
316,S16 pre,275,225,"California State University, Chico",Spring,2016,"Wasinger, Erik",Gen Chem 1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,168,90,97,0,0,0,0,7,97,50%,6,0.035714286,0,1,0,0,0,120,1,6+,0,1,0,1,1,1,0,0,1,0,0,online,0,1
351,Sp2016 Pre,300,183,Auburn University,Spring,2016,"Mandeltort, Lynn",LA Pedagogy Course,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,4,4,0,0,0,0,0,4,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,online,0,0
417,2nd CLASS,330,296,High School Teacher,Fall,2016,"Belleau, Michelle",2nd Block Physics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,online,0,1
471,F16 Pre,363,92,Chicago State University,Fall,2016,"Sabella, Mel",Physics 1 alg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,13,0,0,0,0,0,13,100%,1,0.041666667,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,online,0,1
454,Physics 1 5th period,350,296,High School Teacher,Fall,2016,"Clement, Tracy",7th period IB Physics 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,N/A,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,online,0,1
521,4th CLASS,398,296,High School Teacher,Fall,2016,"Su, Erik",Honors Physics Pd 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,online,0,1
555,F16,423,213,Rowan University,Fall,2016,"Hudak, Elliott",Physics of Everyday Life,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6+,0,1,0,0,1,0,0,1,1,0,0,online,0,1
190,W16 Pre,187,227,Brigham Young University,Winter,2016,"Davis, Cheryl",Physics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,278,225,231,0,57,72,0,9,177,,0,0,0,0,0,0,0,0,0,6+,0,0,1,0,1,1,1,0,0,0,0,online,0,0
221,S16,206,7,Boston University,Spring,2016,"Duffy, Andrew",Physics 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,83,83,83,0,82,82,0,0,1,100%,2,0.024096386,1,0,0,0,0,60,4,0,1,0,1,1,1,1,1,1,1,1,0,online,0,0
277,S16,244,213,Rowan University,Spring,2016,"Sultana, Nasra",Physic I,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,18,23,0,9,12,0,7,16,,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,1,1,1,1,0,1,online,0,1
317,University Astronomy,276,41,Rochester Institute of Technology,Spring,2016,"Kartaltepe, Jeyhan",University Astronomy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,39,36,36,0,33,34,0,2,5,70%,1,0.025641026,1,0,0,0,0,60,0,0,0,0,1,1,1,1,0,0,1,0,1,online,0,0
162,F15 Post,162,46,Seattle Pacific University,Fall,2015,"Seeley, Lane",PHY 1121,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,40,32,34,0,27,27,0,4,9,100%,6,0.15,0,1,0,0,0,180,0,0,0,0,0,0,1,1,1,1,1,1,1,online,0,0
323,CLASS,282,156,Texas State University,Spring,2016,"Donnelly, Dave",Mechanics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,11,0,15,16,0,6,2,70%,4,0.166666667,0,1,0,0,0,120,3,6+,0,0,0,1,0,1,1,1,0,0,0,online,0,1
359,S16 - Post,265,156,Texas State University,Spring,2016,"Gregory, Amanda",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26,0,0,0,21,21,0,21,0,100%,4,0.153846154,0,1,0,0,0,120,1,0,0,1,1,1,1,1,1,1,1,0,0,online,0,1
386,Su16 FCI,313,91,Central Washington University,Summer,2016,"Smith, Anthony",Introductory Physics I,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26,25,25,0,26,26,0,1,0,,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,online,0,0
434,7th CLASS,339,296,High School Teacher,Fall,2016,"Szameitat, Peter",7th Period PIB ChemPhys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,27,0,0,0,0,2,27,,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,1,1,1,0,0,online,0,1
477,F16 Pre,365,92,Chicago State University,Fall,2016,"Sabella, Mel",Physics 2 calc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,12,0,0,0,0,1,12,100%,1,0.058823529,1,0,0,0,0,1,0,2,1,0,1,1,1,1,0,1,1,0,0,online,0,1
532,CSEM pre,404,41,Rochester Institute of Technology,Fall,2016,"Lusignan, Charles",College Physics,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,41,18,19,0,0,0,0,1,19,,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,online,0,0
562,Class,431,156,Texas State University,Fall,2016,"Baykal-Caglar, Eda",General Physics 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,10,0,0,0,0,1,10,,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,online,0,1
199,S16-PRE,192,92,Chicago State University,Spring,2016,"Sabella, Mel",Physics 1 calc,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,11,13,0,7,8,0,2,6,100%,1,0.055555556,1,0,0,0,0,60,6+,6+,1,0,1,1,1,1,1,1,1,0,0,online,0,1
251,Sp2016 Pre,224,183,Auburn University,Spring,2016,"Mandeltort, Lynn",Fundamentals Chemistry I,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,50,6,11,0,0,0,0,5,11,50%,4,0.08,1,0,0,0,0,45,1,0,0,0,1,0,1,0,0,0,0,1,0,online,0,0
284,S16,251,213,Rowan University,Spring,2016,"Lofland, Samuel",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,22,22,0,22,22,0,1,1,,0,0,0,0,0,0,0,0,1,6+,0,1,0,1,1,1,1,1,1,0,0,online,0,1
139,F15 FMCE POST,139,41,Rochester Institute of Technology,Fall,2015,"Connelly, Jennifer",College Physics I,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,42,30,32,1,22,26,0,4,12,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,online,0,0
169,F15 210-1 Post,169,213,Rowan University,Fall,2015,"Dobbins, Tabbetha",Physics I,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,25,13,16,0,1,6,0,3,15,50%,1,0.04,1,0,0,0,0,0,1,6+,0,1,0,1,1,1,0,0,0,0,0,online,0,1
72,F15 Biol 198E,72,4,Benedictine University,Fall,2015,"Wilson, Allison ",Principle of Biology,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,31,31,0,27,28,0,0,4,,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,1,0,0,0,0,0,online,0,0
242,BEMA-Pre Sp2016,213,122,City Colleges of Chicago - Harold Washington College,Spring,2016,"Millan, Jaime",Engineering Physics II,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,33,32,32,0,20,23,0,0,12,,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,0,0,0,online,1,1
328,S16 Pre,284,156,Texas State University,Spring,2016,"Lunk, Brandon",University Physics 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,15,5,9,0,3,4,1,4,6,100%,4,0.266666667,1,0,0,0,0,120,1,2,0,0,1,1,1,1,1,1,1,0,0,online,0,1
574,S16 Pre,438,156,Texas State University,Fall,2016,"Lunk, Brandon",University Physics II,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,5,5,0,0,0,0,0,5,90%,3,0.166666667,0,1,0,0,0,120,2,2,1,0,1,1,1,1,1,1,1,0,0,online,0,1
392,Physics CLASS,317,19,University of Colorado Boulder,Fall,2016,"Her Many Horses, Ian",Ian's PET Demo Course,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,online,0,1
444,AP 2nd Concept Test,347,296,High School Teacher,Fall,2016,"Ventola, Joe",AP Physics,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,online,0,1
538,Pre,408,,,Fall,2016,"Bergeler, Elmar",General Physics I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,25,0,0,0,0,0,25,,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,online,,
569,F16,435,213,Rowan University,Fall,2016,"Caguiat, Daniel",Introductory Mechanics,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,48,8,13,0,0,0,0,5,13,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,online,0,1
203,S16 Pre,194,92,Chicago State University,Spring,2016,"Sabella, Mel",Physics 1 alg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,4,0,7,7,0,6,2,100%,1,0.05,1,0,0,0,0,60,0,0,0,0,1,1,1,1,1,1,1,0,0,online,0,1
237,BEMA Pre-Sp2016,215,122,City Colleges of Chicago - Harold Washington College,Spring,2016,"Millan, Jaime","General Physics II Electricity, Light and Modern Physics",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,5,5,0,0,0,0,0,5,,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,1,1,0,0,online,1,1
183,test,176,19,University of Colorado Boulder,Fall,2015,"Oatley, Mike",Gen Chem 1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,online,0,1
406,Physical Science Block 1 CLASS,324,296,High School Teacher,Fall,2016,"Wachowski, Shannon",Physical Science Block 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,online,0,1
83,F15 Biol 198D,83,4,Benedictine University,Fall,2015,"Wilson, Allison ",Principles of Biology,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,29,30,0,0,0,0,1,30,,0,0,0,0,0,0,0,0,0,6+,0,0,1,1,1,1,0,0,0,0,0,online,0,0
403,Physical Science Block 1 CLASS,324,296,High School Teacher,Fall,2016,"Wachowski, Shannon",Physical Science Block 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,12,0,0,0,0,0,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,online,0,1
373,SP16 Post LA,212,212,Red Rocks Community College,Spring,2016,"Cudworth, Paige",College Algebra MAT 121,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90%,1,N/A,0,1,0,0,0,30,1,6+,0,1,0,1,1,1,0,0,0,0,0,online,,
